time,local_date,pm10,pm25,no2,o3,so2,co_conc,sensor_id
21,2023-10-22T21:00:00+00:00,16.081112,9.881152,36.10008,9.823107,4.7475624,333.8983,4878
22,2023-10-22T22:00:00+00:00,14.402312,9.199978,27.118147,12.89844,4.496542,358.85623,4878
23,2023-10-22T23:00:00+00:00,14.371307,8.111621,20.848442,10.859952,5.12955,317.42197,4878
0,2023-10-23T00:00:00+00:00,14.229138,8.18305,19.249096,11.505008,6.133632,330.52942,4878
1,2023-10-23T01:00:00+00:00,13.904477,8.026779,26.061348,17.561777,3.8489816,329.81348,4878
2,2023-10-23T02:00:00+00:00,12.962934,6.992927,21.704613,5.6286836,2.8521755,318.29544,4878
3,2023-10-23T03:00:00+00:00,13.271521,7.5168424,21.233128,7.7573814,1.4952093,283.86304,4878
4,2023-10-23T04:00:00+00:00,11.750865,7.6111517,20.28908,7.621316,0.7894414,302.9726,4878
5,2023-10-23T05:00:00+00:00,11.604956,8.010203,23.77061,7.107836,2.0845618,328.34583,4878
6,2023-10-23T06:00:00+00:00,13.467571,8.254258,26.891945,5.966494,2.1718733,321.30475,4878
7,2023-10-23T07:00:00+00:00,13.3943615,8.391253,25.152473,2.2111866,1.4551915,319.12128,4878
8,2023-10-23T08:00:00+00:00,15.373041,8.060705,24.61279,5.4415193,2.1391315,308.43423,4878
9,2023-10-23T09:00:00+00:00,14.266876,7.9877253,21.144104,6.761665,2.1682353,285.13513,4878
10,2023-10-23T10:00:00+00:00,12.603663,8.14253,19.164532,15.779382,1.8626451,264.15012,4878
11,2023-10-23T11:00:00+00:00,11.903144,8.18212,19.745064,23.87546,1.7607818,243.464,4878
12,2023-10-23T12:00:00+00:00,13.943896,8.233314,18.539713,27.594873,1.1204975,261.18567,4878
13,2023-10-23T13:00:00+00:00,11.987295,7.78543,18.011759,30.305191,1.4915713,224.94586,4878
14,2023-10-23T14:00:00+00:00,14.938744,7.160746,19.468897,27.163101,1.7025741,264.00525,4878
15,2023-10-23T15:00:00+00:00,15.243196,7.490662,19.201395,18.806894,1.7425919,298.99304,4878
16,2023-10-23T16:00:00+00:00,16.20161,8.565495,26.462702,17.756983,1.4770194,286.66208,4878
17,2023-10-23T17:00:00+00:00,16.012007,9.394523,25.116606,19.263098,1.4115357,293.059,4878
18,2023-10-23T18:00:00+00:00,15.603282,9.625389,24.059221,20.831066,1.4260877,298.32,4878
19,2023-10-23T19:00:00+00:00,14.174482,8.660518,20.668673,22.424501,1.877197,268.48413,4878
20,2023-10-23T20:00:00+00:00,11.568818,7.5019917,17.993637,25.05476,1.6589184,273.19037,4878
21,2023-10-23T21:00:00+00:00,9.139601,5.849132,14.897523,28.754585,1.7607818,286.9701,4878
22,2023-10-23T22:00:00+00:00,10.587029,6.1414204,12.245448,32.52353,1.6225386,287.04578,4878
23,2023-10-23T23:00:00+00:00,11.533144,6.458164,9.429665,34.45166,1.5643309,250.22456,4878
0,2023-10-24T00:00:00+00:00,11.933076,6.6143513,9.731638,32.56537,2.4883776,217.01555,4878
1,2023-10-24T01:00:00+00:00,10.042421,5.262216,6.8248644,33.376637,2.2700987,199.85266,4878
2,2023-10-24T02:00:00+00:00,8.2239895,4.5277834,7.04317,34.713722,2.055458,192.12988,4878
3,2023-10-24T03:00:00+00:00,7.8602715,4.6661267,7.5161886,35.3267,2.3028405,202.83012,4878
4,2023-10-24T04:00:00+00:00,7.922325,4.573791,10.822987,30.971468,2.3828762,206.18993,4878
5,2023-10-24T05:00:00+00:00,8.528128,4.981041,13.658792,27.379187,2.3210304,215.27657,4878
6,2023-10-24T06:00:00+00:00,9.462625,6.1407485,20.537077,21.849249,3.0995579,243.30103,4878
7,2023-10-24T07:00:00+00:00,12.718971,7.5143538,25.200825,19.62367,4.154572,279.91312,4878
8,2023-10-24T08:00:00+00:00,16.708822,9.545804,24.254698,23.591566,3.8489816,280.64417,4878
9,2023-10-24T09:00:00+00:00,17.202606,9.798731,22.113478,25.548222,3.1359377,299.81366,4878
10,2023-10-24T10:00:00+00:00,14.265011,7.775414,20.28719,30.62675,3.4779077,257.86728,4878
11,2023-10-24T11:00:00+00:00,9.334477,5.4200125,19.292252,36.40979,3.4633558,243.3311,4878
12,2023-10-24T12:00:00+00:00,9.317345,4.6461806,19.134087,40.776897,2.8376234,226.43251,4878
13,2023-10-24T13:00:00+00:00,6.877074,4.2649846,16.962986,43.89275,2.8740032,206.80305,4878
14,2023-10-24T14:00:00+00:00,9.530083,4.225859,18.371815,48.01499,2.4956534,215.5739,4878
15,2023-10-24T15:00:00+00:00,9.02419,4.431261,19.001188,54.8438,1.542503,224.38628,4878
16,2023-10-24T16:00:00+00:00,10.106148,4.7363105,22.653788,49.509335,1.3424141,243.29153,4878
17,2023-10-24T17:00:00+00:00,11.383161,3.6148028,29.27851,39.264706,3.801688,256.72842,4878
18,2023-10-24T18:00:00+00:00,10.526822,4.851546,31.512506,39.83587,2.6557245,254.0073,4878
19,2023-10-24T19:00:00+00:00,10.627053,5.1719875,32.26172,30.733644,3.4633558,252.86212,4878
20,2023-10-24T20:00:00+00:00,11.878258,5.781338,32.570805,25.800547,3.8635335,261.88275,4878
21,2023-10-24T21:00:00+00:00,14.009126,6.7373047,33.429615,21.896994,4.2164173,302.10355,4878
22,2023-10-24T22:00:00+00:00,13.623487,6.5926857,27.266651,25.21847,4.8748918,334.43283,4878
23,2023-10-24T23:00:00+00:00,13.40177,6.4643784,21.413143,26.40266,3.4142432,301.29166,4878
0,2023-10-25T00:00:00+00:00,14.093128,6.48425,16.54556,27.17762,3.0340743,298.8701,4878
1,2023-10-25T01:00:00+00:00,13.836974,6.624419,13.75156,29.940622,2.042725,260.77835,4878
2,2023-10-25T02:00:00+00:00,11.939588,5.7518244,13.29684,28.362171,2.0272636,250.44463,4878
3,2023-10-25T03:00:00+00:00,10.171655,4.8338623,12.878493,26.6567,1.6616468,236.97316,4878
4,2023-10-25T04:00:00+00:00,9.823048,4.850275,12.4419,22.844383,1.6425475,213.4227,4878
5,2023-10-25T05:00:00+00:00,9.272222,5.1751227,15.152192,23.382278,1.4933903,214.7168,4878
6,2023-10-25T06:00:00+00:00,8.311532,4.3631887,16.265408,27.664467,1.5152181,220.74307,4878
7,2023-10-25T07:00:00+00:00,9.263026,4.598991,18.217365,28.944721,1.5497789,238.45064,4878
8,2023-10-25T08:00:00+00:00,9.607168,4.443789,17.989851,30.35663,1.542503,233.55557,4878
9,2023-10-25T09:00:00+00:00,5.8238926,4.5600514,17.746061,28.716475,1.2951205,228.54007,4878
10,2023-10-25T10:00:00+00:00,5.2301726,4.275699,18.631021,24.783924,1.4260877,224.34314,4878
11,2023-10-25T11:00:00+00:00,5.4004226,3.8554835,18.493677,23.49073,1.4842954,216.12222,4878
12,2023-10-25T12:00:00+00:00,6.0659347,4.292541,18.628323,23.19521,1.2514647,212.49568,4878
13,2023-10-25T13:00:00+00:00,7.205402,5.131686,21.671276,19.399647,1.0841177,219.15958,4878
14,2023-10-25T14:00:00+00:00,6.6405196,3.9633927,25.651176,16.123203,1.6152626,295.4323,4878
15,2023-10-25T15:00:00+00:00,7.959916,5.15165,32.38873,10.259499,4.4165063,299.99957,4878
16,2023-10-25T16:00:00+00:00,8.514438,4.264789,40.025043,2.8194337,1.3060344,340.37457,4878
17,2023-10-25T17:00:00+00:00,7.584101,4.816384,41.705788,1.9063009,2.6957424,329.95676,4878
18,2023-10-25T18:00:00+00:00,11.773568,7.09151,44.8199,3.6416168,4.849426,424.3965,4878
19,2023-10-25T19:00:00+00:00,12.864493,8.550428,40.250683,13.777026,5.336915,404.2674,4878
20,2023-10-25T20:00:00+00:00,15.003662,9.686788,38.669205,12.880264,4.0818124,409.66718,4878
21,2023-10-25T21:00:00+00:00,12.100551,9.71792,33.365093,14.555553,3.587047,401.32657,4878
22,2023-10-25T22:00:00+00:00,13.243209,8.382041,29.450583,13.133103,4.252797,398.14243,4878
23,2023-10-25T23:00:00+00:00,14.849302,10.435109,25.572481,7.708877,6.9812813,328.17383,4878
0,2023-10-26T00:00:00+00:00,17.639402,11.816133,24.946844,7.770723,8.016286,287.36105,4878
1,2023-10-26T01:00:00+00:00,19.229607,13.751878,23.177563,2.3137546,10.606527,305.39526,4878
2,2023-10-26T02:00:00+00:00,20.505032,14.8857155,22.435415,3.8417056,11.948941,301.65378,4878
3,2023-10-26T03:00:00+00:00,21.481373,16.620516,19.88597,3.597971,8.649295,297.40045,4878
4,2023-10-26T04:00:00+00:00,24.305157,17.587795,19.11398,3.367302,2.89765,304.11893,4878
5,2023-10-26T05:00:00+00:00,22.25209,17.889116,21.4368,4.2122574,2.7230272,344.28372,4878
6,2023-10-26T06:00:00+00:00,20.179405,17.284784,26.357294,6.0310264,2.3228495,401.13583,4878
7,2023-10-26T07:00:00+00:00,20.200033,16.256844,29.991508,4.8797736,1.724402,392.1269,4878
8,2023-10-26T08:00:00+00:00,16.271502,15.614049,25.387894,7.0585084,2.240995,337.88153,4878
9,2023-10-26T09:00:00+00:00,18.42521,15.522629,21.46965,14.615713,1.3387762,279.80832,4878
10,2023-10-26T10:00:00+00:00,21.596071,14.326714,21.871586,16.12609,1.2951205,292.75235,4878
11,2023-10-26T11:00:00+00:00,19.85076,15.9074335,20.078072,22.941662,1.3533281,273.2413,4878
12,2023-10-26T12:00:00+00:00,18.117914,13.932715,20.786398,25.321522,2.1245797,262.20496,4878
13,2023-10-26T13:00:00+00:00,9.678855,10.189621,20.757565,31.224321,0.92404664,253.57773,4878
14,2023-10-26T14:00:00+00:00,11.19818,8.979494,19.450129,32.63085,1.5570549,264.0918,4878
15,2023-10-26T15:00:00+00:00,13.762115,8.057073,20.05461,26.1868,1.9281287,281.24835,4878
16,2023-10-26T16:00:00+00:00,12.457769,7.8251114,24.86814,18.746506,2.8303475,278.34875,4878
17,2023-10-26T17:00:00+00:00,14.188529,8.610628,32.00564,12.7729435,1.8480933,318.3753,4878
18,2023-10-26T18:00:00+00:00,14.159251,8.959546,32.86586,4.7475624,2.3392203,345.81,4878
19,2023-10-26T19:00:00+00:00,15.237415,9.534363,29.169397,9.120413,2.4629116,333.3363,4878
20,2023-10-26T20:00:00+00:00,17.332634,10.693905,25.305893,16.43275,2.244633,349.36978,4878
21,2023-10-26T21:00:00+00:00,18.389114,10.750303,22.304447,13.669705,1.6552804,309.92654,4878
22,2023-10-26T22:00:00+00:00,18.258379,11.351671,19.234007,11.137672,1.4551915,280.23877,4878
23,2023-10-26T23:00:00+00:00,16.145508,11.695724,15.505066,15.4796,1.542503,269.18637,4878
0,2023-10-27T00:00:00+00:00,15.179645,11.300769,13.365948,18.762903,1.5133991,251.1413,4878
1,2023-10-27T01:00:00+00:00,13.184084,10.210384,15.81603,12.230992,1.9572326,267.93304,4878
2,2023-10-27T02:00:00+00:00,11.699942,7.567998,16.750772,6.62492,2.391971,278.3566,4878
3,2023-10-27T03:00:00+00:00,9.983993,6.9694653,19.372236,6.501551,3.1741364,304.04727,4878
4,2023-10-27T04:00:00+00:00,9.176699,6.0294185,21.569653,7.313334,5.678885,275.9091,4878
5,2023-10-27T05:00:00+00:00,10.271583,5.733787,24.192604,5.675923,4.818503,262.12872,4878
6,2023-10-27T06:00:00+00:00,10.830916,6.853338,28.06343,7.7533474,1.6916602,252.62912,4878
7,2023-10-27T07:00:00+00:00,14.1229515,9.291657,29.434946,10.106053,3.5070117,265.5754,4878
8,2023-10-27T08:00:00+00:00,16.938469,10.84496,28.934664,13.133549,3.5070117,264.96222,4878
9,2023-10-27T09:00:00+00:00,12.833364,7.999633,25.813293,22.593996,2.240995,299.42407,4878
10,2023-10-27T10:00:00+00:00,9.058137,5.178317,21.949759,24.874517,2.2992027,249.99446,4878
11,2023-10-27T11:00:00+00:00,12.7636385,6.8811665,18.793802,32.068626,3.3178368,209.4472,4878
12,2023-10-27T12:00:00+00:00,10.80284,6.061332,16.36005,41.48443,3.4415278,204.03828,4878
13,2023-10-27T13:00:00+00:00,10.627099,6.088838,14.482762,47.624172,5.878974,191.92279,4878
14,2023-10-27T14:00:00+00:00,7.2927647,4.147807,15.338044,45.440296,2.8521755,193.83151,4878
15,2023-10-27T15:00:00+00:00,6.272281,2.276997,15.895193,44.828377,3.3214746,206.66122,4878
16,2023-10-27T16:00:00+00:00,8.6669445,3.0493338,19.4532,39.00641,1.4988472,226.86533,4878
17,2023-10-27T17:00:00+00:00,9.464577,4.1120663,26.484577,27.517672,0.858563,262.97687,4878
18,2023-10-27T18:00:00+00:00,11.66315,6.13757,38.53192,19.1867,1.2150849,327.72327,4878
19,2023-10-27T19:00:00+00:00,14.534017,8.723583,36.225433,21.114828,5.185939,345.76465,4878
20,2023-10-27T20:00:00+00:00,11.866823,5.825612,29.547739,25.680492,4.849426,369.8164,4878
21,2023-10-27T21:00:00+00:00,11.329069,5.4086623,24.716436,31.061064,4.332833,344.38104,4878
22,2023-10-27T22:00:00+00:00,12.146628,7.3215394,19.757877,35.735867,4.5420165,317.46457,4878
23,2023-10-27T23:00:00+00:00,13.285156,8.339733,15.526906,35.87229,4.7348294,272.0131,4878
0,2023-10-28T00:00:00+00:00,13.280539,7.85887,13.649957,38.746292,4.5856724,251.20741,4878
1,2023-10-28T01:00:00+00:00,10.025085,5.3608165,11.299671,41.74038,3.4851837,226.4861,4878
2,2023-10-28T02:00:00+00:00,7.992233,3.9535868,10.171812,45.452923,2.1773303,206.02608,4878
3,2023-10-28T03:00:00+00:00,7.8252506,4.12016,9.098591,48.573204,2.4756446,209.41032,4878
4,2023-10-28T04:00:00+00:00,8.846714,4.969493,8.300049,48.492386,1.4570105,214.59096,4878
5,2023-10-28T05:00:00+00:00,10.152399,4.964447,9.374582,48.32627,2.5920599,223.28484,4878
6,2023-10-28T06:00:00+00:00,10.559044,4.8168197,9.543801,48.548115,1.1714292,201.87888,4878
7,2023-10-28T07:00:00+00:00,9.8247175,5.20384,9.398329,47.846687,1.8299034,206.12538,4878
8,2023-10-28T08:00:00+00:00,9.54097,4.5017233,10.404631,46.964127,2.4811015,194.84499,4878
9,2023-10-28T09:00:00+00:00,8.391418,4.10056,9.7225065,51.207935,3.088644,189.27367,4878
10,2023-10-28T10:00:00+00:00,8.760973,4.066654,9.333275,54.928596,2.4701877,190.6592,4878
11,2023-10-28T11:00:00+00:00,10.413254,5.639801,9.007717,58.970856,3.2268872,208.15059,4878
12,2023-10-28T12:00:00+00:00,11.132694,6.8144603,9.9535265,61.202263,2.266461,207.88866,4878
13,2023-10-28T13:00:00+00:00,14.101205,5.749164,9.36784,63.394127,2.7157512,212.89452,4878
14,2023-10-28T14:00:00+00:00,12.483435,5.6220284,9.322321,63.00094,3.6307027,291.7896,4878
15,2023-10-28T15:00:00+00:00,13.621295,6.274395,10.917574,58.590797,1.8007995,256.30273,4878
16,2023-10-28T16:00:00+00:00,11.541526,5.135085,10.077226,55.028084,3.425157,246.05356,4878
17,2023-10-28T17:00:00+00:00,9.709033,4.299905,12.139966,49.203663,1.7316779,269.18637,4878
18,2023-10-28T18:00:00+00:00,7.939808,4.0121217,11.361454,49.305527,2.428351,283.0481,4878
19,2023-10-28T19:00:00+00:00,8.121456,3.7597344,9.007635,47.48108,2.3865142,227.95375,4878
20,2023-10-28T20:00:00+00:00,6.946588,3.2886624,7.4506035,46.50792,2.2773747,223.05719,4878
21,2023-10-28T21:00:00+00:00,6.915255,2.4290016,6.4719872,48.463333,1.8699211,220.77817,4878
22,2023-10-28T22:00:00+00:00,5.429604,2.2324932,5.286098,51.415554,2.1464076,244.30048,4878
23,2023-10-28T23:00:00+00:00,6.1187897,2.4644766,4.1691465,53.351097,2.3737812,203.57314,4878
0,2023-10-29T00:00:00+00:00,5.5169907,1.8101659,3.870897,54.519352,2.4701877,202.87515,4878
1,2023-10-29T01:00:00+00:00,5.5680275,1.9631162,3.2796733,56.79958,1.4333637,220.8636,4878
2,2023-10-29T02:00:00+00:00,6.862729,1.934533,3.3142045,60.850246,2.222805,193.90034,4878
3,2023-10-29T03:00:00+00:00,5.9739456,1.9533848,3.121457,65.94947,1.1423254,189.57388,4878
4,2023-10-29T04:00:00+00:00,6.996925,2.1073973,3.2596695,65.821945,1.3915269,188.49205,4878
5,2023-10-29T05:00:00+00:00,8.297961,2.378781,4.3946786,66.078445,1.531589,188.04109,4878
6,2023-10-29T06:00:00+00:00,8.313288,2.400407,5.3601546,64.58063,2.0972948,185.36324,4878
7,2023-10-29T07:00:00+00:00,10.874431,3.614372,4.0072517,64.00876,0.5838956,185.74106,4878
8,2023-10-29T08:00:00+00:00,9.8265085,4.159122,6.644333,61.777042,1.9354048,208.7523,4878
9,2023-10-29T09:00:00+00:00,9.739629,4.3486905,6.045842,63.436382,2.3574102,209.49167,4878
10,2023-10-29T10:00:00+00:00,11.038539,5.3082542,6.743,63.539154,1.9499567,214.98506,4878
11,2023-10-29T11:00:00+00:00,12.100413,5.12362,7.6143756,62.377174,3.3614924,177.40714,4878
12,2023-10-29T12:00:00+00:00,11.459185,5.306931,7.1853647,61.29561,2.401066,193.19434,4878
13,2023-10-29T13:00:00+00:00,10.173561,4.579489,8.1654625,59.92835,2.1973393,192.29643,4878
14,2023-10-29T14:00:00+00:00,7.4330277,3.0475364,8.834858,60.01089,2.2118912,193.06073,4878
15,2023-10-29T15:00:00+00:00,6.563484,2.5302033,9.025854,60.82849,1.9426807,193.3625,4878
16,2023-10-29T16:00:00+00:00,6.334019,2.3686984,9.662472,59.93934,3.8889995,195.06435,4878
17,2023-10-29T17:00:00+00:00,6.8866577,3.0670424,12.216481,61.372704,1.4515536,216.0983,4878
18,2023-10-29T18:00:00+00:00,7.2211375,3.1694696,11.001248,64.67235,1.36788,225.84192,4878
19,2023-10-29T19:00:00+00:00,7.4499426,3.4129622,12.034442,63.522747,4.107278,244.64731,4878
20,2023-10-29T20:00:00+00:00,8.769913,4.419672,13.453284,59.844753,4.1745806,234.31737,4878
21,2023-10-29T21:00:00+00:00,10.776461,4.3500147,11.259565,60.35043,4.0563464,227.1612,4878
22,2023-10-29T22:00:00+00:00,9.940515,4.2791457,8.945791,60.392265,4.2618923,220.70955,4878
23,2023-10-29T23:00:00+00:00,11.760665,3.8345199,8.887633,57.620136,3.3960533,210.54189,4878
0,2023-10-30T00:00:00+00:00,12.0697565,4.861926,8.363713,54.069477,4.083631,203.20741,4878
1,2023-10-30T01:00:00+00:00,12.631332,4.969484,8.36138,52.379658,3.7307472,202.97606,4878
2,2023-10-30T02:00:00+00:00,11.094116,4.7259126,7.3305283,53.638638,4.474714,200.12044,4878
3,2023-10-30T03:00:00+00:00,12.078501,4.7621527,8.205462,52.45408,2.9413059,197.15852,4878
4,2023-10-30T04:00:00+00:00,13.5370865,5.4678335,10.433743,50.10836,2.562956,197.26645,4878
5,2023-10-30T05:00:00+00:00,12.572923,5.4161725,12.521968,44.152195,1.4897523,203.68227,4878
6,2023-10-30T06:00:00+00:00,13.505163,5.1654315,15.170372,40.15451,3.8580766,216.14713,4878
7,2023-10-30T07:00:00+00:00,12.9286995,5.3842244,19.183084,33.69038,3.5033736,242.15634,4878
8,2023-10-30T08:00:00+00:00,12.025582,5.5842257,23.83445,27.060415,2.8303475,262.1276,4878
9,2023-10-30T09:00:00+00:00,12.400697,5.40449,21.369492,30.505905,1.6734703,255.50893,4878
10,2023-10-30T10:00:00+00:00,12.168859,5.810381,19.275936,33.571526,1.6661943,256.01685,4878
11,2023-10-30T11:00:00+00:00,9.606291,5.6377187,19.16313,34.421246,1.4551915,227.24487,4878
12,2023-10-30T12:00:00+00:00,11.356234,5.79907,17.022123,35.40801,2.1609595,287.11267,4878
13,2023-10-30T13:00:00+00:00,9.57943,4.4743156,16.793509,34.627853,2.066372,218.68703,4878
14,2023-10-30T14:00:00+00:00,7.721645,2.6236565,15.545071,35.43321,1.7535058,220.8201,4878
15,2023-10-30T15:00:00+00:00,8.538321,3.8872714,17.310331,36.572266,1.713488,225.8258,4878
16,2023-10-30T16:00:00+00:00,9.788566,3.9496171,18.257019,32.05787,1.4479156,233.8082,4878
17,2023-10-30T17:00:00+00:00,11.880675,6.318141,26.899376,23.912436,1.713488,272.94656,4878
18,2023-10-30T18:00:00+00:00,14.009259,7.057889,28.412912,25.404007,1.6771083,309.28247,4878
19,2023-10-30T19:00:00+00:00,12.943631,8.392965,27.630482,30.52265,3.0231605,397.18384,4878
20,2023-10-30T20:00:00+00:00,8.783592,5.0141444,23.359495,36.227,5.797119,315.4252,4878
21,2023-10-30T21:00:00+00:00,6.676023,3.3619325,19.761534,46.482456,2.7412171,338.68948,4878
22,2023-10-30T22:00:00+00:00,8.441695,4.992037,14.0976095,52.20136,2.9885995,259.20218,4878
23,2023-10-30T23:00:00+00:00,8.862558,5.089614,14.370347,54.125847,3.1777744,262.30612,4878
0,2023-10-31T00:00:00+00:00,11.034132,5.646907,23.44283,49.523834,4.6729836,375.94525,4878
1,2023-10-31T01:00:00+00:00,19.776005,11.220244,19.240534,36.431137,6.4646883,376.39633,4878
2,2023-10-31T02:00:00+00:00,19.720804,14.242692,18.232443,41.3467,1.8662832,336.4468,4878
3,2023-10-31T03:00:00+00:00,13.585969,8.856904,15.308684,43.07788,2.4811015,263.45425,4878
4,2023-10-31T04:00:00+00:00,12.836352,8.3324375,16.551012,39.11836,1.0677468,322.65833,4878
5,2023-10-31T05:00:00+00:00,12.292728,6.4172344,17.8443,34.502037,0.8221832,239.21243,4878
6,2023-10-31T06:00:00+00:00,8.34554,4.8066,21.762398,31.704823,1.0040822,247.40535,4878
7,2023-10-31T07:00:00+00:00,11.22719,6.8121758,32.23614,22.842255,1.9354048,299.0882,4878
8,2023-10-31T08:00:00+00:00,14.550112,10.744518,35.579433,22.090027,1.9063009,359.51334,4878
9,2023-10-31T09:00:00+00:00,14.123025,11.241562,29.406933,29.937632,0.4292815,341.88327,4878
10,2023-10-31T10:00:00+00:00,14.622597,12.203193,29.294846,32.75441,3.3760443,334.42963,4878
11,2023-10-31T11:00:00+00:00,16.236341,10.425242,21.28971,30.700672,3.8417056,293.25244,4878
12,2023-10-31T12:00:00+00:00,14.225889,8.524595,16.50395,33.20316,4.8603396,277.17056,4878
13,2023-10-31T13:00:00+00:00,11.679918,7.942182,16.058083,35.176994,4.452886,266.65363,4878
14,2023-10-31T14:00:00+00:00,12.377049,6.9829273,17.902538,32.822845,3.088644,245.68507,4878
15,2023-10-31T15:00:00+00:00,10.9297695,6.0806627,16.661957,35.186783,2.6448107,257.51367,4878
16,2023-10-31T16:00:00+00:00,9.9230175,5.75958,17.673307,29.082003,2.6648195,272.18036,4878
17,2023-10-31T17:00:00+00:00,11.8307705,6.020166,23.45758,24.97844,2.3028405,281.1558,4878
18,2023-10-31T18:00:00+00:00,10.76499,5.715299,26.037006,26.640759,1.2823875,239.87369,4878
19,2023-10-31T19:00:00+00:00,10.273928,6.37374,25.03659,31.150602,2.1227605,289.05182,4878
20,2023-10-31T20:00:00+00:00,10.973746,6.1700673,23.050274,31.145895,2.2646418,258.46335,4878
21,2023-10-31T21:00:00+00:00,10.332283,7.3778234,20.352743,32.759354,2.4338078,245.39629,4878
22,2023-10-31T22:00:00+00:00,9.926109,7.6201115,15.818054,33.10476,2.739398,240.45992,4878
23,2023-10-31T23:00:00+00:00,11.656659,7.0760646,13.100459,35.613663,2.4774635,246.4885,4878
0,2023-11-01T00:00:00+00:00,12.050148,5.79068,11.550634,31.281513,2.6848283,250.0992,4878
1,2023-11-01T01:00:00+00:00,8.898663,4.781616,9.251392,37.812,1.1305019,242.29596,4878
2,2023-11-01T02:00:00+00:00,9.93225,4.6443763,8.685734,38.991875,2.849447,214.2531,4878
3,2023-11-01T03:00:00+00:00,7.82238,3.4780233,7.7798185,42.076584,0.5538823,183.67679,4878
4,2023-11-01T04:00:00+00:00,9.670082,4.743977,7.3250723,44.425323,2.1445885,187.4707,4878
5,2023-11-01T05:00:00+00:00,10.747962,5.5254498,8.682057,43.89869,1.5497789,197.33636,4878
6,2023-11-01T06:00:00+00:00,10.343957,5.2009797,10.615736,43.301323,2.1900632,190.87675,4878
7,2023-11-01T07:00:00+00:00,11.676767,5.574052,12.979147,41.591694,1.200533,194.29282,4878
8,2023-11-01T08:00:00+00:00,11.026203,5.2903175,13.39164,42.406254,1.3387762,203.97183,4878
9,2023-11-01T09:00:00+00:00,10.444427,4.6293855,10.192344,45.760147,1.0113581,223.83875,4878
10,2023-11-01T10:00:00+00:00,10.6570425,4.959797,9.436607,46.494133,2.2992027,212.40347,4878
11,2023-11-01T11:00:00+00:00,9.314019,4.538051,8.636292,48.129112,1.1641532,267.35416,4878
12,2023-11-01T12:00:00+00:00,8.470893,4.2872887,7.819617,49.717983,3.2887328,204.99956,4878
13,2023-11-01T13:00:00+00:00,7.929312,4.035198,7.679543,49.038574,1.4479156,203.16646,4878
14,2023-11-01T14:00:00+00:00,7.937418,3.9383729,8.174308,45.801617,1.4260877,213.03569,4878
15,2023-11-01T15:00:00+00:00,8.731954,3.604199,9.153166,44.53502,1.3023964,252.1642,4878
16,2023-11-01T16:00:00+00:00,7.9760385,3.088142,9.818385,46.009518,0.36379787,215.00488,4878
17,2023-11-01T17:00:00+00:00,7.261287,3.0106325,11.37527,48.93809,2.066372,218.49953,4878
18,2023-11-01T18:00:00+00:00,8.03771,3.9631987,12.376921,48.825314,1.8335413,236.2073,4878
19,2023-11-01T19:00:00+00:00,8.797073,4.9113703,12.449172,50.56063,3.110472,232.60274,4878
20,2023-11-01T20:00:00+00:00,6.8009577,3.1920712,12.1552515,52.80899,3.2159734,234.13008,4878
21,2023-11-01T21:00:00+00:00,7.6688733,2.9772506,10.89945,54.329674,3.3469405,239.25774,4878
22,2023-11-01T22:00:00+00:00,8.120217,3.2991228,9.471478,52.936253,3.0377123,232.26907,4878
23,2023-11-01T23:00:00+00:00,7.996298,3.7448063,7.9227877,51.200924,2.7830539,237.79648,4878
0,2023-11-02T00:00:00+00:00,8.578367,3.4557579,5.427899,53.148506,2.6429915,231.0218,4878
1,2023-11-02T01:00:00+00:00,8.63331,3.710748,3.972696,55.050938,2.8048816,201.1974,4878
2,2023-11-02T02:00:00+00:00,8.099346,3.732569,2.7533867,56.708294,1.6698322,195.28403,4878
3,2023-11-02T03:00:00+00:00,8.774829,3.6234303,2.6600137,60.23288,1.2878445,227.12656,4878
4,2023-11-02T04:00:00+00:00,8.047815,2.6047943,3.3434618,63.24375,2.1718733,185.99553,4878
5,2023-11-02T05:00:00+00:00,8.142344,2.240995,4.385132,62.66896,2.5211194,201.138,4878
6,2023-11-02T06:00:00+00:00,6.5347066,1.9354123,4.396505,61.790394,2.0845618,189.54616,4878
7,2023-11-02T07:00:00+00:00,7.190169,2.4738362,5.846238,60.049572,2.3428583,211.30566,4878
8,2023-11-02T08:00:00+00:00,8.5566845,2.9031246,6.8499365,62.888283,1.1496013,189.29321,4878
9,2023-11-02T09:00:00+00:00,10.463131,4.2055717,5.691213,67.14742,1.2951205,205.54596,4878
10,2023-11-02T10:00:00+00:00,13.79066,5.140467,5.45475,67.77071,0.42200553,202.75293,4878
11,2023-11-02T11:00:00+00:00,16.305895,5.1441174,5.4176226,67.97858,0.5675247,199.50845,4878
12,2023-11-02T12:00:00+00:00,13.9262295,4.380175,5.7529154,68.31335,1.3242242,204.83359,4878
13,2023-11-02T13:00:00+00:00,13.250541,4.001353,5.889258,69.187515,1.2732925,214.45346,4878
14,2023-11-02T14:00:00+00:00,13.388318,3.4343255,6.083002,69.61588,1.3060344,209.34445,4878
15,2023-11-02T15:00:00+00:00,10.371698,2.7758853,6.2529726,69.49322,1.4442776,198.83766,4878
16,2023-11-02T16:00:00+00:00,8.534823,2.1755319,7.4797573,68.23437,1.0950316,211.85023,4878
17,2023-11-02T17:00:00+00:00,8.711605,1.8047838,6.99507,67.64823,0.0854925,206.54346,4878
