time,local_date,sensor_id,pm10,pm25,no2,latitude,longitude
11,2023-10-26T11:00:00,4463,7.271,3.62,5.0,49.719281,5.630398
12,2023-10-26T12:00:00,4463,5.771,2.653,7.0,49.719281,5.630398
13,2023-10-26T13:00:00,4463,2.271,0.3595,6.0,49.719281,5.630398
14,2023-10-26T14:00:00,4463,1.271,0.3595,7.5,49.719281,5.630398
15,2023-10-26T15:00:00,4463,0.271,0.0,9.0,49.719281,5.630398
16,2023-10-26T16:00:00,4463,0.1355,0.0,8.5,49.719281,5.630398
17,2023-10-26T17:00:00,4463,0.0,0.0,8.5,49.719281,5.630398
18,2023-10-26T18:00:00,4463,0.6355,0.0,3.0,49.719281,5.630398
19,2023-10-26T19:00:00,4463,5.271,1.686,3.0,49.719281,5.630398
20,2023-10-26T20:00:00,4463,6.771,2.653,3.5,49.719281,5.630398
21,2023-10-26T21:00:00,4463,8.271,3.1365,-1.0,49.719281,5.630398
22,2023-10-26T22:00:00,4463,8.271,3.1365,6.5,49.719281,5.630398
23,2023-10-26T23:00:00,4463,7.271,2.653,3.0,49.719281,5.630398
0,2023-10-27T00:00:00,4463,6.771,2.1695,3.5,49.719281,5.630398
1,2023-10-27T01:00:00,4463,7.271,2.653,5.5,49.719281,5.630398
2,2023-10-27T02:00:00,4463,7.271,2.653,4.0,49.719281,5.630398
3,2023-10-27T03:00:00,4463,7.771,2.653,2.5,49.719281,5.630398
4,2023-10-27T04:00:00,4463,6.271,2.1695,2.0,49.719281,5.630398
5,2023-10-27T05:00:00,4463,2.771,0.0,1.0,49.719281,5.630398
6,2023-10-27T06:00:00,4463,0.771,0.0,1.0,49.719281,5.630398
7,2023-10-27T07:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
8,2023-10-27T08:00:00,4463,0.0,0.0,2.5,49.719281,5.630398
9,2023-10-27T09:00:00,4463,0.0,0.0,2.0,49.719281,5.630398
10,2023-10-27T10:00:00,4463,0.0,0.0,3.0,49.719281,5.630398
11,2023-10-27T11:00:00,4463,0.0,0.0,2.5,49.719281,5.630398
12,2023-10-27T12:00:00,4463,0.771,0.0,2.5,49.719281,5.630398
13,2023-10-27T13:00:00,4463,2.271,0.0,2.5,49.719281,5.630398
14,2023-10-27T14:00:00,4463,1.271,0.0,2.0,49.719281,5.630398
15,2023-10-27T15:00:00,4463,1.271,0.0,1.5,49.719281,5.630398
16,2023-10-27T16:00:00,4463,0.1355,0.0,1.5,49.719281,5.630398
17,2023-10-27T17:00:00,4463,0.0,0.0,2.0,49.719281,5.630398
18,2023-10-27T18:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
19,2023-10-27T19:00:00,4463,0.1355,0.0,1.5,49.719281,5.630398
20,2023-10-27T20:00:00,4463,1.271,0.0,2.5,49.719281,5.630398
21,2023-10-27T21:00:00,4463,2.771,0.0,3.5,49.719281,5.630398
22,2023-10-27T22:00:00,4463,3.271,0.719,6.0,49.719281,5.630398
23,2023-10-27T23:00:00,4463,4.271,0.843,5.0,49.719281,5.630398
0,2023-10-28T00:00:00,4463,1.771,0.0,2.5,49.719281,5.630398
1,2023-10-28T01:00:00,4463,0.271,0.0,1.0,49.719281,5.630398
2,2023-10-28T02:00:00,4463,0.1355,0.0,2.5,49.719281,5.630398
3,2023-10-28T03:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
4,2023-10-28T04:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
5,2023-10-28T05:00:00,4463,0.1355,0.0,1.0,49.719281,5.630398
6,2023-10-28T06:00:00,4463,1.271,0.0,1.0,49.719281,5.630398
7,2023-10-28T07:00:00,4463,0.1355,0.0,1.5,49.719281,5.630398
8,2023-10-28T08:00:00,4463,1.271,0.0,0.0,49.719281,5.630398
9,2023-10-28T09:00:00,4463,2.271,0.0,1.0,49.719281,5.630398
10,2023-10-28T10:00:00,4463,1.271,0.0,1.5,49.719281,5.630398
11,2023-10-28T11:00:00,4463,0.771,0.0,1.0,49.719281,5.630398
12,2023-10-28T12:00:00,4463,1.771,0.0,1.0,49.719281,5.630398
13,2023-10-28T13:00:00,4463,2.271,0.0,1.0,49.719281,5.630398
14,2023-10-28T14:00:00,4463,0.1355,0.0,1.0,49.719281,5.630398
15,2023-10-28T15:00:00,4463,0.1355,0.0,1.5,49.719281,5.630398
16,2023-10-28T16:00:00,4463,0.271,0.0,3.0,49.719281,5.630398
17,2023-10-28T17:00:00,4463,0.1355,0.0,1.5,49.719281,5.630398
18,2023-10-28T18:00:00,4463,0.0,0.0,2.5,49.719281,5.630398
19,2023-10-28T19:00:00,4463,0.1355,0.0,3.5,49.719281,5.630398
20,2023-10-28T20:00:00,4463,0.271,0.0,-1.0,49.719281,5.630398
21,2023-10-28T21:00:00,4463,0.271,0.0,2.5,49.719281,5.630398
22,2023-10-28T22:00:00,4463,0.771,0.0,2.5,49.719281,5.630398
23,2023-10-28T23:00:00,4463,0.771,0.0,1.5,49.719281,5.630398
0,2023-10-29T00:00:00,4463,0.771,0.0,1.5,49.719281,5.630398
1,2023-10-29T01:00:00,4463,1.271,0.0,1.5,49.719281,5.630398
2,2023-10-29T02:00:00,4463,0.771,0.0,2.5,49.719281,5.630398
3,2023-10-29T03:00:00,4463,2.271,0.0,2.5,49.719281,5.630398
3,2023-10-29T03:00:00,4463,1.271,0.0,1.0,49.719281,5.630398
4,2023-10-29T04:00:00,4463,1.771,0.0,1.5,49.719281,5.630398
4,2023-10-29T04:00:00,4463,1.271,0.0,2.0,49.719281,5.630398
5,2023-10-29T05:00:00,4463,0.771,0.0,1.0,49.719281,5.630398
6,2023-10-29T06:00:00,4463,0.271,0.0,1.0,49.719281,5.630398
7,2023-10-29T07:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
8,2023-10-29T08:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
9,2023-10-29T09:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
10,2023-10-29T10:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
11,2023-10-29T11:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
12,2023-10-29T12:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
13,2023-10-29T13:00:00,4463,0.0,0.0,2.0,49.719281,5.630398
14,2023-10-29T14:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
15,2023-10-29T15:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
16,2023-10-29T16:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
17,2023-10-29T17:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
18,2023-10-29T18:00:00,4463,0.0,0.0,1.5,49.719281,5.630398
19,2023-10-29T19:00:00,4463,0.1355,0.0,1.0,49.719281,5.630398
20,2023-10-29T20:00:00,4463,0.1355,0.0,1.0,49.719281,5.630398
21,2023-10-29T21:00:00,4463,0.271,0.0,1.0,49.719281,5.630398
22,2023-10-29T22:00:00,4463,0.271,0.0,1.0,49.719281,5.630398
23,2023-10-29T23:00:00,4463,1.271,0.0,1.0,49.719281,5.630398
0,2023-10-30T00:00:00,4463,2.271,0.0,2.0,49.719281,5.630398
1,2023-10-30T01:00:00,4463,2.271,0.0,2.0,49.719281,5.630398
2,2023-10-30T02:00:00,4463,2.771,0.0,1.0,49.719281,5.630398
3,2023-10-30T03:00:00,4463,3.271,0.0,2.0,49.719281,5.630398
4,2023-10-30T04:00:00,4463,2.271,0.0,2.0,49.719281,5.630398
5,2023-10-30T05:00:00,4463,2.271,0.0,2.0,49.719281,5.630398
6,2023-10-30T06:00:00,4463,2.271,0.0,2.5,49.719281,5.630398
7,2023-10-30T07:00:00,4463,0.771,0.0,2.0,49.719281,5.630398
8,2023-10-30T08:00:00,4463,0.0,0.0,2.0,49.719281,5.630398
9,2023-10-30T09:00:00,4463,0.1355,0.0,2.5,49.719281,5.630398
10,2023-10-30T10:00:00,4463,0.0,0.0,2.5,49.719281,5.630398
11,2023-10-30T11:00:00,4463,0.0,0.0,4.5,49.719281,5.630398
12,2023-10-30T12:00:00,4463,0.1355,0.0,5.0,49.719281,5.630398
13,2023-10-30T13:00:00,4463,0.0,0.0,3.5,49.719281,5.630398
14,2023-10-30T14:00:00,4463,0.0,0.0,5.5,49.719281,5.630398
15,2023-10-30T15:00:00,4463,0.1355,0.0,6.0,49.719281,5.630398
16,2023-10-30T16:00:00,4463,1.271,0.0,8.0,49.719281,5.630398
17,2023-10-30T17:00:00,4463,2.271,0.0,-1.0,49.719281,5.630398
18,2023-10-30T18:00:00,4463,0.271,0.0,4.0,49.719281,5.630398
19,2023-10-30T19:00:00,4463,0.1355,0.0,4.0,49.719281,5.630398
20,2023-10-30T20:00:00,4463,0.771,0.0,5.0,49.719281,5.630398
21,2023-10-30T21:00:00,4463,0.271,0.0,2.0,49.719281,5.630398
22,2023-10-30T22:00:00,4463,0.0,0.0,2.0,49.719281,5.630398
23,2023-10-30T23:00:00,4463,0.0,0.0,2.5,49.719281,5.630398
0,2023-10-31T00:00:00,4463,0.0,0.0,1.0,49.719281,5.630398
3,2023-10-31T03:00:00,4463,2.271,0.3595,1.5,49.719281,5.630398
4,2023-10-31T04:00:00,4463,2.271,0.0,1.0,49.719281,5.630398
5,2023-10-31T05:00:00,4463,2.271,0.0,1.0,49.719281,5.630398
6,2023-10-31T06:00:00,4463,2.771,0.3595,1.0,49.719281,5.630398
7,2023-10-31T07:00:00,4463,2.771,0.3595,1.5,49.719281,5.630398
8,2023-10-31T08:00:00,4463,2.271,0.0,2.0,49.719281,5.630398
9,2023-10-31T09:00:00,4463,3.271,0.3595,2.5,49.719281,5.630398
10,2023-10-31T10:00:00,4463,4.771,1.2025,3.0,49.719281,5.630398
11,2023-10-31T11:00:00,4463,4.771,1.2025,1.5,49.719281,5.630398
12,2023-10-31T12:00:00,4463,2.271,0.3595,1.5,49.719281,5.630398
13,2023-10-31T13:00:00,4463,1.271,0.0,2.5,49.719281,5.630398
14,2023-10-31T14:00:00,4463,0.771,0.0,1.0,49.719281,5.630398
15,2023-10-31T15:00:00,4463,0.1355,0.0,1.5,49.719281,5.630398
16,2023-10-31T16:00:00,4463,0.1355,0.0,2.0,49.719281,5.630398
17,2023-10-31T17:00:00,4463,0.771,0.0,2.0,49.719281,5.630398
18,2023-10-31T18:00:00,4463,1.771,0.0,3.0,49.719281,5.630398
19,2023-10-31T19:00:00,4463,2.771,0.0,5.5,49.719281,5.630398
20,2023-10-31T20:00:00,4463,3.271,0.0,3.0,49.719281,5.630398
21,2023-10-31T21:00:00,4463,3.271,0.719,3.0,49.719281,5.630398
22,2023-10-31T22:00:00,4463,3.271,0.719,2.0,49.719281,5.630398
23,2023-10-31T23:00:00,4463,4.271,0.719,1.5,49.719281,5.630398
0,2023-11-01T00:00:00,4463,3.771,0.719,2.0,49.719281,5.630398
1,2023-11-01T01:00:00,4463,2.771,0.0,1.0,49.719281,5.630398
22,2023-10-01T22:00:00,4926,16.9,8.46,7.0,51.01628,2.582323
5,2023-10-02T05:00:00,4926,18.9,11.28,10.5,51.01628,2.582323
6,2023-10-02T06:00:00,4926,19.4,12.22,8.0,51.01628,2.582323
7,2023-10-02T07:00:00,4926,22.9,12.69,10.0,51.01628,2.582323
8,2023-10-02T08:00:00,4926,19.9,12.22,6.5,51.01628,2.582323
9,2023-10-02T09:00:00,4926,28.4,14.1,13.5,51.01628,2.582323
10,2023-10-02T10:00:00,4926,35.4,14.57,14.0,51.01628,2.582323
11,2023-10-02T11:00:00,4926,42.4,15.04,13.0,51.01628,2.582323
12,2023-10-02T12:00:00,4926,28.9,14.1,16.0,51.01628,2.582323
13,2023-10-02T13:00:00,4926,20.4,12.22,12.5,51.01628,2.582323
14,2023-10-02T14:00:00,4926,18.9,11.28,7.5,51.01628,2.582323
15,2023-10-02T15:00:00,4926,21.9,11.75,6.0,51.01628,2.582323
16,2023-10-02T16:00:00,4926,21.9,13.63,5.0,51.01628,2.582323
19,2023-10-02T19:00:00,4926,28.4,15.04,-1.0,51.01628,2.582323
20,2023-10-02T20:00:00,4926,23.4,14.57,-1.0,51.01628,2.582323
21,2023-10-02T21:00:00,4926,31.4,16.92,6.5,51.01628,2.582323
22,2023-10-02T22:00:00,4926,39.9,20.21,17.0,51.01628,2.582323
23,2023-10-02T23:00:00,4926,38.4,20.21,11.0,51.01628,2.582323
0,2023-10-03T00:00:00,4926,42.4,26.32,11.0,51.01628,2.582323
1,2023-10-03T01:00:00,4926,41.4,28.2,10.0,51.01628,2.582323
2,2023-10-03T02:00:00,4926,35.9,25.85,7.5,51.01628,2.582323
5,2023-10-03T05:00:00,4926,20.4,10.81,4.0,51.01628,2.582323
6,2023-10-03T06:00:00,4926,14.4,7.05,3.5,51.01628,2.582323
7,2023-10-03T07:00:00,4926,15.4,7.99,2.5,51.01628,2.582323
8,2023-10-03T08:00:00,4926,15.4,9.4,2.0,51.01628,2.582323
9,2023-10-03T09:00:00,4926,12.9,7.99,3.0,51.01628,2.582323
10,2023-10-03T10:00:00,4926,8.4,3.76,5.5,51.01628,2.582323
11,2023-10-03T11:00:00,4926,7.4,2.82,3.5,51.01628,2.582323
12,2023-10-03T12:00:00,4926,7.9,1.88,3.5,51.01628,2.582323
13,2023-10-03T13:00:00,4926,6.9,2.35,3.0,51.01628,2.582323
14,2023-10-03T14:00:00,4926,6.4,1.88,5.5,51.01628,2.582323
15,2023-10-03T15:00:00,4926,9.9,3.76,7.0,51.01628,2.582323
16,2023-10-03T16:00:00,4926,10.9,4.7,7.5,51.01628,2.582323
17,2023-10-03T17:00:00,4926,11.4,4.7,-1.0,51.01628,2.582323
18,2023-10-03T18:00:00,4926,9.9,3.76,4.5,51.01628,2.582323
19,2023-10-03T19:00:00,4926,10.4,3.76,3.5,51.01628,2.582323
20,2023-10-03T20:00:00,4926,8.9,3.76,2.5,51.01628,2.582323
21,2023-10-03T21:00:00,4926,11.9,4.7,3.0,51.01628,2.582323
22,2023-10-03T22:00:00,4926,11.9,4.7,3.0,51.01628,2.582323
23,2023-10-03T23:00:00,4926,12.4,4.7,3.5,51.01628,2.582323
0,2023-10-04T00:00:00,4926,11.9,4.7,3.5,51.01628,2.582323
5,2023-10-04T05:00:00,4926,10.4,4.7,4.5,51.01628,2.582323
6,2023-10-04T06:00:00,4926,11.9,5.17,4.5,51.01628,2.582323
7,2023-10-04T07:00:00,4926,12.4,5.64,4.5,51.01628,2.582323
8,2023-10-04T08:00:00,4926,12.9,5.64,4.0,51.01628,2.582323
9,2023-10-04T09:00:00,4926,13.9,5.64,7.5,51.01628,2.582323
10,2023-10-04T10:00:00,4926,14.4,6.58,7.5,51.01628,2.582323
11,2023-10-04T11:00:00,4926,14.9,6.58,9.5,51.01628,2.582323
12,2023-10-04T12:00:00,4926,19.9,7.05,8.5,51.01628,2.582323
13,2023-10-04T13:00:00,4926,17.4,7.05,8.0,51.01628,2.582323
14,2023-10-04T14:00:00,4926,16.9,6.58,8.0,51.01628,2.582323
15,2023-10-04T15:00:00,4926,13.9,5.17,5.0,51.01628,2.582323
16,2023-10-04T16:00:00,4926,10.9,4.23,2.5,51.01628,2.582323
17,2023-10-04T17:00:00,4926,11.9,3.76,3.0,51.01628,2.582323
18,2023-10-04T18:00:00,4926,10.9,4.23,2.0,51.01628,2.582323
19,2023-10-04T19:00:00,4926,11.9,4.23,2.5,51.01628,2.582323
20,2023-10-04T20:00:00,4926,8.9,2.82,2.0,51.01628,2.582323
21,2023-10-04T21:00:00,4926,9.9,2.82,3.5,51.01628,2.582323
22,2023-10-04T22:00:00,4926,9.4,2.82,4.5,51.01628,2.582323
23,2023-10-04T23:00:00,4926,10.9,4.23,5.5,51.01628,2.582323
0,2023-10-05T00:00:00,4926,9.9,4.23,7.5,51.01628,2.582323
1,2023-10-05T01:00:00,4926,10.9,3.76,9.5,51.01628,2.582323
2,2023-10-05T02:00:00,4926,9.4,3.76,9.0,51.01628,2.582323
5,2023-10-05T05:00:00,4926,11.4,4.7,10.0,51.01628,2.582323
6,2023-10-05T06:00:00,4926,11.9,4.7,6.5,51.01628,2.582323
7,2023-10-05T07:00:00,4926,12.4,5.17,8.0,51.01628,2.582323
8,2023-10-05T08:00:00,4926,11.4,4.7,8.0,51.01628,2.582323
9,2023-10-05T09:00:00,4926,10.9,4.7,7.0,51.01628,2.582323
10,2023-10-05T10:00:00,4926,10.9,5.64,12.5,51.01628,2.582323
11,2023-10-05T11:00:00,4926,11.9,5.64,14.0,51.01628,2.582323
12,2023-10-05T12:00:00,4926,12.9,5.17,12.0,51.01628,2.582323
13,2023-10-05T13:00:00,4926,13.9,5.64,9.5,51.01628,2.582323
14,2023-10-05T14:00:00,4926,13.4,4.7,7.5,51.01628,2.582323
15,2023-10-05T15:00:00,4926,11.9,4.7,5.5,51.01628,2.582323
16,2023-10-05T16:00:00,4926,9.9,3.76,5.0,51.01628,2.582323
17,2023-10-05T17:00:00,4926,8.9,3.76,2.5,51.01628,2.582323
18,2023-10-05T18:00:00,4926,10.4,4.23,-1.0,51.01628,2.582323
19,2023-10-05T19:00:00,4926,11.9,4.7,2.5,51.01628,2.582323
20,2023-10-05T20:00:00,4926,10.4,4.23,2.5,51.01628,2.582323
21,2023-10-05T21:00:00,4926,11.4,4.7,3.5,51.01628,2.582323
22,2023-10-05T22:00:00,4926,21.9,6.11,9.0,51.01628,2.582323
23,2023-10-05T23:00:00,4926,16.9,6.58,10.0,51.01628,2.582323
0,2023-10-06T00:00:00,4926,13.4,5.64,5.5,51.01628,2.582323
1,2023-10-06T01:00:00,4926,12.4,6.11,6.5,51.01628,2.582323
5,2023-10-06T05:00:00,4926,11.9,6.58,4.0,51.01628,2.582323
6,2023-10-06T06:00:00,4926,11.9,6.58,4.0,51.01628,2.582323
7,2023-10-06T07:00:00,4926,11.4,6.58,4.0,51.01628,2.582323
8,2023-10-06T08:00:00,4926,12.9,6.58,4.0,51.01628,2.582323
9,2023-10-06T09:00:00,4926,13.4,6.58,5.5,51.01628,2.582323
10,2023-10-06T10:00:00,4926,12.9,6.58,6.0,51.01628,2.582323
11,2023-10-06T11:00:00,4926,13.9,6.58,7.0,51.01628,2.582323
12,2023-10-06T12:00:00,4926,14.9,6.58,8.0,51.01628,2.582323
13,2023-10-06T13:00:00,4926,16.9,7.52,10.0,51.01628,2.582323
14,2023-10-06T14:00:00,4926,18.4,8.93,6.5,51.01628,2.582323
15,2023-10-06T15:00:00,4926,17.4,8.93,5.5,51.01628,2.582323
16,2023-10-06T16:00:00,4926,14.4,6.58,3.5,51.01628,2.582323
17,2023-10-06T17:00:00,4926,13.9,5.17,2.0,51.01628,2.582323
18,2023-10-06T18:00:00,4926,14.4,5.64,2.0,51.01628,2.582323
19,2023-10-06T19:00:00,4926,14.9,5.64,3.0,51.01628,2.582323
20,2023-10-06T20:00:00,4926,13.4,5.17,2.0,51.01628,2.582323
21,2023-10-06T21:00:00,4926,11.4,5.17,3.0,51.01628,2.582323
22,2023-10-06T22:00:00,4926,13.4,5.64,3.5,51.01628,2.582323
23,2023-10-06T23:00:00,4926,12.4,5.64,4.0,51.01628,2.582323
0,2023-10-07T00:00:00,4926,13.4,5.64,4.0,51.01628,2.582323
1,2023-10-07T01:00:00,4926,12.9,6.58,4.0,51.01628,2.582323
2,2023-10-07T02:00:00,4926,11.4,6.11,4.0,51.01628,2.582323
5,2023-10-07T05:00:00,4926,12.9,6.58,4.0,51.01628,2.582323
6,2023-10-07T06:00:00,4926,12.9,6.58,4.5,51.01628,2.582323
7,2023-10-07T07:00:00,4926,14.4,7.52,5.0,51.01628,2.582323
8,2023-10-07T08:00:00,4926,16.4,8.46,7.0,51.01628,2.582323
9,2023-10-07T09:00:00,4926,16.4,8.93,7.0,51.01628,2.582323
10,2023-10-07T10:00:00,4926,15.4,8.46,7.0,51.01628,2.582323
11,2023-10-07T11:00:00,4926,16.4,9.4,9.0,51.01628,2.582323
12,2023-10-07T12:00:00,4926,14.9,7.52,6.5,51.01628,2.582323
13,2023-10-07T13:00:00,4926,13.4,7.05,6.5,51.01628,2.582323
14,2023-10-07T14:00:00,4926,13.9,6.58,7.5,51.01628,2.582323
15,2023-10-07T15:00:00,4926,13.9,6.11,5.5,51.01628,2.582323
16,2023-10-07T16:00:00,4926,14.4,5.64,2.5,51.01628,2.582323
17,2023-10-07T17:00:00,4926,13.9,5.64,2.0,51.01628,2.582323
18,2023-10-07T18:00:00,4926,14.4,6.58,2.0,51.01628,2.582323
19,2023-10-07T19:00:00,4926,14.9,6.11,-1.0,51.01628,2.582323
20,2023-10-07T20:00:00,4926,15.4,6.58,3.0,51.01628,2.582323
21,2023-10-07T21:00:00,4926,14.9,5.64,3.0,51.01628,2.582323
22,2023-10-07T22:00:00,4926,13.4,5.64,3.5,51.01628,2.582323
23,2023-10-07T23:00:00,4926,12.9,5.64,4.5,51.01628,2.582323
0,2023-10-08T00:00:00,4926,12.9,5.17,6.0,51.01628,2.582323
1,2023-10-08T01:00:00,4926,11.4,4.7,5.0,51.01628,2.582323
2,2023-10-08T02:00:00,4926,12.9,5.64,8.0,51.01628,2.582323
5,2023-10-08T05:00:00,4926,12.4,6.11,7.5,51.01628,2.582323
6,2023-10-08T06:00:00,4926,13.4,6.58,8.5,51.01628,2.582323
7,2023-10-08T07:00:00,4926,12.4,6.11,10.0,51.01628,2.582323
8,2023-10-08T08:00:00,4926,13.4,6.58,10.5,51.01628,2.582323
9,2023-10-08T09:00:00,4926,15.4,7.52,13.0,51.01628,2.582323
10,2023-10-08T10:00:00,4926,16.4,7.99,16.5,51.01628,2.582323
11,2023-10-08T11:00:00,4926,16.9,8.46,21.0,51.01628,2.582323
12,2023-10-08T12:00:00,4926,17.4,8.46,15.5,51.01628,2.582323
13,2023-10-08T13:00:00,4926,19.9,9.4,14.5,51.01628,2.582323
14,2023-10-08T14:00:00,4926,17.9,8.93,13.5,51.01628,2.582323
15,2023-10-08T15:00:00,4926,16.9,7.99,11.5,51.01628,2.582323
16,2023-10-08T16:00:00,4926,15.4,7.52,7.0,51.01628,2.582323
17,2023-10-08T17:00:00,4926,15.4,7.52,8.0,51.01628,2.582323
18,2023-10-08T18:00:00,4926,14.9,6.58,10.0,51.01628,2.582323
19,2023-10-08T19:00:00,4926,22.4,8.93,21.5,51.01628,2.582323
20,2023-10-08T20:00:00,4926,16.9,6.58,6.0,51.01628,2.582323
21,2023-10-08T21:00:00,4926,15.4,5.64,4.5,51.01628,2.582323
22,2023-10-08T22:00:00,4926,17.4,6.58,11.5,51.01628,2.582323
23,2023-10-08T23:00:00,4926,20.4,7.52,14.5,51.01628,2.582323
0,2023-10-09T00:00:00,4926,23.4,7.99,14.0,51.01628,2.582323
5,2023-10-09T05:00:00,4926,16.4,9.4,6.0,51.01628,2.582323
6,2023-10-09T06:00:00,4926,24.4,15.51,9.5,51.01628,2.582323
7,2023-10-09T07:00:00,4926,36.9,29.14,9.0,51.01628,2.582323
8,2023-10-09T08:00:00,4926,37.9,30.08,8.0,51.01628,2.582323
9,2023-10-09T09:00:00,4926,37.9,28.67,9.0,51.01628,2.582323
10,2023-10-09T10:00:00,4926,33.9,25.38,12.0,51.01628,2.582323
11,2023-10-09T11:00:00,4926,35.9,28.2,16.0,51.01628,2.582323
12,2023-10-09T12:00:00,4926,39.4,29.61,18.5,51.01628,2.582323
13,2023-10-09T13:00:00,4926,36.4,27.73,18.0,51.01628,2.582323
14,2023-10-09T14:00:00,4926,33.4,24.44,15.5,51.01628,2.582323
15,2023-10-09T15:00:00,4926,26.9,16.92,15.5,51.01628,2.582323
16,2023-10-09T16:00:00,4926,23.9,13.63,15.5,51.01628,2.582323
17,2023-10-09T17:00:00,4926,26.4,12.69,20.0,51.01628,2.582323
18,2023-10-09T18:00:00,4926,25.4,11.28,17.5,51.01628,2.582323
19,2023-10-09T19:00:00,4926,32.9,14.57,27.5,51.01628,2.582323
21,2023-10-09T21:00:00,4926,30.4,12.69,33.5,51.01628,2.582323
22,2023-10-09T22:00:00,4926,24.9,12.22,39.0,51.01628,2.582323
23,2023-10-09T23:00:00,4926,37.9,15.98,49.5,51.01628,2.582323
0,2023-10-10T00:00:00,4926,35.9,17.86,42.0,51.01628,2.582323
1,2023-10-10T01:00:00,4926,36.4,16.92,29.5,51.01628,2.582323
2,2023-10-10T02:00:00,4926,30.9,17.39,19.5,51.01628,2.582323
5,2023-10-10T05:00:00,4926,27.4,19.74,10.5,51.01628,2.582323
6,2023-10-10T06:00:00,4926,21.4,16.92,8.0,51.01628,2.582323
7,2023-10-10T07:00:00,4926,16.9,13.63,7.0,51.01628,2.582323
8,2023-10-10T08:00:00,4926,15.9,12.22,6.5,51.01628,2.582323
9,2023-10-10T09:00:00,4926,19.9,14.57,7.0,51.01628,2.582323
10,2023-10-10T10:00:00,4926,28.9,14.57,8.5,51.01628,2.582323
11,2023-10-10T11:00:00,4926,25.9,17.86,12.5,51.01628,2.582323
12,2023-10-10T12:00:00,4926,33.9,23.03,15.5,51.01628,2.582323
13,2023-10-10T13:00:00,4926,28.9,17.86,16.5,51.01628,2.582323
14,2023-10-10T14:00:00,4926,23.4,13.16,11.5,51.01628,2.582323
15,2023-10-10T15:00:00,4926,21.9,11.28,7.5,51.01628,2.582323
16,2023-10-10T16:00:00,4926,19.9,7.99,5.5,51.01628,2.582323
17,2023-10-10T17:00:00,4926,16.9,7.52,5.0,51.01628,2.582323
18,2023-10-10T18:00:00,4926,19.9,7.52,4.0,51.01628,2.582323
19,2023-10-10T19:00:00,4926,21.9,7.05,4.5,51.01628,2.582323
20,2023-10-10T20:00:00,4926,21.9,7.52,5.0,51.01628,2.582323
21,2023-10-10T21:00:00,4926,21.4,7.99,6.5,51.01628,2.582323
22,2023-10-10T22:00:00,4926,24.4,10.34,5.0,51.01628,2.582323
23,2023-10-10T23:00:00,4926,17.9,9.4,4.0,51.01628,2.582323
5,2023-10-11T05:00:00,4926,21.4,12.22,2.5,51.01628,2.582323
6,2023-10-11T06:00:00,4926,22.9,13.16,5.5,51.01628,2.582323
7,2023-10-11T07:00:00,4926,21.9,12.69,3.5,51.01628,2.582323
8,2023-10-11T08:00:00,4926,22.4,12.69,4.0,51.01628,2.582323
9,2023-10-11T09:00:00,4926,25.9,13.63,2.0,51.01628,2.582323
10,2023-10-11T10:00:00,4926,26.9,14.57,4.0,51.01628,2.582323
11,2023-10-11T11:00:00,4926,28.9,15.51,4.5,51.01628,2.582323
12,2023-10-11T12:00:00,4926,33.4,18.33,7.0,51.01628,2.582323
13,2023-10-11T13:00:00,4926,34.4,17.86,6.5,51.01628,2.582323
14,2023-10-11T14:00:00,4926,29.4,14.57,6.0,51.01628,2.582323
15,2023-10-11T15:00:00,4926,32.9,15.04,4.0,51.01628,2.582323
16,2023-10-11T16:00:00,4926,43.4,17.86,2.0,51.01628,2.582323
17,2023-10-11T17:00:00,4926,43.9,18.33,2.0,51.01628,2.582323
18,2023-10-11T18:00:00,4926,51.4,20.68,4.0,51.01628,2.582323
19,2023-10-11T19:00:00,4926,45.4,17.86,5.5,51.01628,2.582323
5,2023-10-12T05:00:00,4926,21.4,11.28,2.5,51.01628,2.582323
6,2023-10-12T06:00:00,4926,20.4,10.81,3.5,51.01628,2.582323
7,2023-10-12T07:00:00,4926,19.9,10.81,4.0,51.01628,2.582323
8,2023-10-12T08:00:00,4926,22.4,11.28,4.0,51.01628,2.582323
9,2023-10-12T09:00:00,4926,25.4,13.16,8.0,51.01628,2.582323
10,2023-10-12T10:00:00,4926,25.9,13.16,5.0,51.01628,2.582323
11,2023-10-12T11:00:00,4926,23.9,13.63,8.0,51.01628,2.582323
12,2023-10-12T12:00:00,4926,23.9,12.69,8.5,51.01628,2.582323
13,2023-10-12T13:00:00,4926,21.4,11.28,9.5,51.01628,2.582323
14,2023-10-12T14:00:00,4926,18.9,10.34,6.0,51.01628,2.582323
